Date,Time,Spot,Strike,Type,Price,Volume
21.09.17,0.23224043715846995,2500.75,2425.0,Call,101.75,2411.0
21.09.17,0.23224043715846995,2500.75,2430.0,Call,97.75,1056.0
21.09.17,0.23224043715846995,2500.75,2435.0,Call,93.5,510.0
21.09.17,0.23224043715846995,2500.75,2440.0,Call,89.5,1434.0
21.09.17,0.23224043715846995,2500.75,2445.0,Call,85.5,1457.0
21.09.17,0.23224043715846995,2500.75,2450.0,Call,81.75,2878.0
21.09.17,0.23224043715846995,2500.75,2455.0,Call,77.75,648.0
21.09.17,0.23224043715846995,2500.75,2460.0,Call,74.0,1103.0
21.09.17,0.23224043715846995,2500.75,2465.0,Call,70.0,805.0
21.09.17,0.23224043715846995,2500.75,2470.0,Call,66.5,2185.0
21.09.17,0.23224043715846995,2500.75,2475.0,Call,62.75,6593.0
21.09.17,0.23224043715846995,2500.75,2480.0,Call,59.0,2000.0
21.09.17,0.23224043715846995,2500.75,2485.0,Call,55.5,970.0
21.09.17,0.23224043715846995,2500.75,2490.0,Call,52.25,1332.0
21.09.17,0.23224043715846995,2500.75,2495.0,Call,49.0,716.0
21.09.17,0.23224043715846995,2500.75,2500.0,Call,45.5,8542.0
21.09.17,0.23224043715846995,2500.75,2505.0,Call,42.5,2504.0
21.09.17,0.23224043715846995,2500.75,2510.0,Call,39.25,4891.0
21.09.17,0.23224043715846995,2500.75,2515.0,Call,36.25,970.0
21.09.17,0.23224043715846995,2500.75,2520.0,Call,33.5,1688.0
21.09.17,0.23224043715846995,2500.75,2525.0,Call,30.5,5291.0
21.09.17,0.23224043715846995,2500.75,2530.0,Call,28.0,1496.0
21.09.17,0.23224043715846995,2500.75,2535.0,Call,25.5,793.0
21.09.17,0.23224043715846995,2500.75,2540.0,Call,23.0,4093.0
21.09.17,0.23224043715846995,2500.75,2545.0,Call,20.75,1426.0
21.09.17,0.23224043715846995,2500.75,2550.0,Call,18.5,9275.0
21.09.17,0.23224043715846995,2500.75,2555.0,Call,16.5,1487.0
21.09.17,0.23224043715846995,2500.75,2560.0,Call,14.5,4540.0
21.09.17,0.23224043715846995,2500.75,2565.0,Call,12.75,831.0
21.09.17,0.23224043715846995,2500.75,2570.0,Call,11.25,3080.0
21.09.17,0.23224043715846995,2500.75,2575.0,Call,9.75,4225.0
21.09.17,0.23224043715846995,2500.75,2580.0,Call,8.5,2121.0
21.09.17,0.23224043715846995,2500.75,2585.0,Call,7.25,607.0
21.09.17,0.23224043715846995,2500.75,2590.0,Call,6.25,3466.0
21.09.17,0.23224043715846995,2500.75,2595.0,Call,5.5,4862.0
21.09.17,0.23224043715846995,2500.75,2600.0,Call,4.65,15439.0
21.09.17,0.23224043715846995,2500.75,2605.0,Call,4.0,1678.0
21.09.17,0.23224043715846995,2500.75,2610.0,Call,3.5,2562.0
21.09.17,0.23224043715846995,2500.75,2615.0,Call,3.05,1911.0
21.09.17,0.23224043715846995,2500.75,2620.0,Call,2.65,2403.0
21.09.17,0.23224043715846995,2500.75,2625.0,Call,2.35,2887.0
21.09.17,0.23224043715846995,2500.75,2630.0,Call,2.1,2331.0
21.09.17,0.23224043715846995,2500.75,2635.0,Call,1.9,836.0
21.09.17,0.23224043715846995,2500.75,2640.0,Call,1.7,736.0
21.09.17,0.23224043715846995,2500.75,2645.0,Call,1.55,603.0
21.09.17,0.23224043715846995,2500.75,2650.0,Call,1.4,4382.0
21.09.17,0.23224043715846995,2500.75,2655.0,Call,1.3,304.0
21.09.17,0.23224043715846995,2500.75,2660.0,Call,1.25,1416.0
21.09.17,0.23224043715846995,2500.75,2665.0,Call,1.15,210.0
21.09.17,0.23224043715846995,2500.75,2670.0,Call,1.1,593.0
21.09.17,0.23224043715846995,2500.75,2675.0,Call,1.05,1562.0
21.09.17,0.23224043715846995,2500.75,2680.0,Call,1.0,802.0
21.09.17,0.23224043715846995,2500.75,2685.0,Call,0.95,710.0
21.09.17,0.23224043715846995,2500.75,2690.0,Call,0.95,1937.0
21.09.17,0.23224043715846995,2500.75,2695.0,Call,0.9,565.0
21.09.17,0.23224043715846995,2500.75,2700.0,Call,0.85,4106.0
21.09.17,0.23224043715846995,2500.75,2705.0,Call,0.85,112.0
21.09.17,0.23224043715846995,2500.75,2710.0,Call,0.85,1296.0
21.09.17,0.23224043715846995,2500.75,2715.0,Call,0.8,261.0
21.09.17,0.23224043715846995,2500.75,2720.0,Call,0.8,415.0
21.09.17,0.23224043715846995,2500.75,2725.0,Call,0.8,534.0
21.09.17,0.23224043715846995,2500.75,2730.0,Call,0.75,254.0
21.09.17,0.23224043715846995,2500.75,2735.0,Call,0.75,0.0
21.09.17,0.23224043715846995,2500.75,2740.0,Call,0.7,1061.0
21.09.17,0.23224043715846995,2500.75,2745.0,Call,0.7,51.0
21.09.17,0.23224043715846995,2500.75,2750.0,Call,0.7,1366.0
21.09.17,0.23224043715846995,2500.75,2760.0,Call,0.65,930.0
21.09.17,0.23224043715846995,2500.75,2770.0,Call,0.6,413.0
21.09.17,0.23224043715846995,2500.75,2775.0,Call,0.55,556.0
21.09.17,0.23224043715846995,2500.75,2780.0,Call,0.55,341.0
21.09.17,0.23224043715846995,2500.75,2790.0,Call,0.5,398.0
21.09.17,0.23224043715846995,2500.75,2800.0,Call,0.5,3604.0
21.09.17,0.23224043715846995,2500.75,2810.0,Call,0.45,159.0
21.09.17,0.23224043715846995,2500.75,2820.0,Call,0.4,203.0
21.09.17,0.23224043715846995,2500.75,2825.0,Call,0.4,700.0
21.09.17,0.23224043715846995,2500.75,2830.0,Call,0.4,357.0
21.09.17,0.23224043715846995,2500.75,2840.0,Call,0.35,459.0
21.09.17,0.23224043715846995,2500.75,2850.0,Call,0.3,516.0
21.09.17,0.23224043715846995,2500.75,2860.0,Call,0.3,400.0
21.09.17,0.23224043715846995,2500.75,2870.0,Call,0.3,500.0
21.09.17,0.23224043715846995,2500.75,2875.0,Call,0.25,1084.0
21.09.17,0.23224043715846995,2500.75,2880.0,Call,0.25,152.0
21.09.17,0.23224043715846995,2500.75,2890.0,Call,0.25,50.0
21.09.17,0.23224043715846995,2500.75,2900.0,Call,0.2,459.0
21.09.17,0.23224043715846995,2500.75,2910.0,Call,0.2,212.0
21.09.17,0.23224043715846995,2500.75,2920.0,Call,0.15,10.0
21.09.17,0.23224043715846995,2500.75,2925.0,Call,0.15,623.0
21.09.17,0.23224043715846995,2500.75,2930.0,Call,0.15,55.0
21.09.17,0.23224043715846995,2500.75,2940.0,Call,0.15,15.0
21.09.17,0.23224043715846995,2500.75,2950.0,Call,0.1,354.0
21.09.17,0.23224043715846995,2500.75,2960.0,Call,0.1,0.0
21.09.17,0.23224043715846995,2500.75,2970.0,Call,0.1,0.0
21.09.17,0.23224043715846995,2500.75,2975.0,Call,0.1,165.0
21.09.17,0.23224043715846995,2500.75,2980.0,Call,0.1,0.0
21.09.17,0.23224043715846995,2500.75,2990.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3000.0,Call,0.05,1812.0
21.09.17,0.23224043715846995,2500.75,3025.0,Call,0.05,127.0
21.09.17,0.23224043715846995,2500.75,3050.0,Call,0.05,73.0
21.09.17,0.23224043715846995,2500.75,3075.0,Call,0.05,80.0
21.09.17,0.23224043715846995,2500.75,3100.0,Call,0.05,149.0
21.09.17,0.23224043715846995,2500.75,3125.0,Call,0.05,1.0
21.09.17,0.23224043715846995,2500.75,3150.0,Call,0.05,1.0
21.09.17,0.23224043715846995,2500.75,3175.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3200.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3225.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3250.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3275.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3300.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3325.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3350.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3375.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3400.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3425.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3450.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3475.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3500.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3525.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3550.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3575.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,3600.0,Call,0.05,0.0
21.09.17,0.23224043715846995,2500.75,925.0,Put,0.05,122.0
21.09.17,0.23224043715846995,2500.75,950.0,Put,0.05,32.0
21.09.17,0.23224043715846995,2500.75,975.0,Put,0.05,114.0
21.09.17,0.23224043715846995,2500.75,1000.0,Put,0.05,538.0
21.09.17,0.23224043715846995,2500.75,1025.0,Put,0.05,350.0
21.09.17,0.23224043715846995,2500.75,1050.0,Put,0.05,208.0
21.09.17,0.23224043715846995,2500.75,1075.0,Put,0.1,734.0
21.09.17,0.23224043715846995,2500.75,1100.0,Put,0.1,1227.0
21.09.17,0.23224043715846995,2500.75,1125.0,Put,0.1,160.0
21.09.17,0.23224043715846995,2500.75,1150.0,Put,0.1,439.0
21.09.17,0.23224043715846995,2500.75,1175.0,Put,0.1,244.0
21.09.17,0.23224043715846995,2500.75,1200.0,Put,0.1,1844.0
21.09.17,0.23224043715846995,2500.75,1225.0,Put,0.1,305.0
21.09.17,0.23224043715846995,2500.75,1250.0,Put,0.1,740.0
21.09.17,0.23224043715846995,2500.75,1275.0,Put,0.1,510.0
21.09.17,0.23224043715846995,2500.75,1300.0,Put,0.1,844.0
21.09.17,0.23224043715846995,2500.75,1325.0,Put,0.15,291.0
21.09.17,0.23224043715846995,2500.75,1350.0,Put,0.15,400.0
21.09.17,0.23224043715846995,2500.75,1375.0,Put,0.2,589.0
21.09.17,0.23224043715846995,2500.75,1390.0,Put,0.25,325.0
21.09.17,0.23224043715846995,2500.75,1400.0,Put,0.25,3614.0
21.09.17,0.23224043715846995,2500.75,1410.0,Put,0.25,531.0
21.09.17,0.23224043715846995,2500.75,1420.0,Put,0.25,295.0
21.09.17,0.23224043715846995,2500.75,1425.0,Put,0.25,308.0
21.09.17,0.23224043715846995,2500.75,1430.0,Put,0.3,915.0
21.09.17,0.23224043715846995,2500.75,1440.0,Put,0.3,524.0
21.09.17,0.23224043715846995,2500.75,1450.0,Put,0.3,777.0
21.09.17,0.23224043715846995,2500.75,1460.0,Put,0.3,519.0
21.09.17,0.23224043715846995,2500.75,1470.0,Put,0.3,645.0
21.09.17,0.23224043715846995,2500.75,1475.0,Put,0.35,592.0
21.09.17,0.23224043715846995,2500.75,1480.0,Put,0.35,539.0
21.09.17,0.23224043715846995,2500.75,1490.0,Put,0.35,539.0
21.09.17,0.23224043715846995,2500.75,1500.0,Put,0.4,3168.0
21.09.17,0.23224043715846995,2500.75,1510.0,Put,0.4,155.0
21.09.17,0.23224043715846995,2500.75,1520.0,Put,0.45,1007.0
21.09.17,0.23224043715846995,2500.75,1525.0,Put,0.45,639.0
21.09.17,0.23224043715846995,2500.75,1530.0,Put,0.45,385.0
21.09.17,0.23224043715846995,2500.75,1540.0,Put,0.5,1008.0
21.09.17,0.23224043715846995,2500.75,1550.0,Put,0.5,1171.0
21.09.17,0.23224043715846995,2500.75,1560.0,Put,0.55,1008.0
21.09.17,0.23224043715846995,2500.75,1570.0,Put,0.55,1369.0
21.09.17,0.23224043715846995,2500.75,1575.0,Put,0.55,653.0
21.09.17,0.23224043715846995,2500.75,1580.0,Put,0.6,366.0
21.09.17,0.23224043715846995,2500.75,1590.0,Put,0.6,637.0
21.09.17,0.23224043715846995,2500.75,1600.0,Put,0.65,3632.0
21.09.17,0.23224043715846995,2500.75,1610.0,Put,0.65,320.0
21.09.17,0.23224043715846995,2500.75,1620.0,Put,0.7,252.0
21.09.17,0.23224043715846995,2500.75,1625.0,Put,0.7,1818.0
21.09.17,0.23224043715846995,2500.75,1630.0,Put,0.7,173.0
21.09.17,0.23224043715846995,2500.75,1640.0,Put,0.75,234.0
21.09.17,0.23224043715846995,2500.75,1650.0,Put,0.75,2807.0
21.09.17,0.23224043715846995,2500.75,1660.0,Put,0.75,502.0
21.09.17,0.23224043715846995,2500.75,1670.0,Put,0.8,980.0
21.09.17,0.23224043715846995,2500.75,1675.0,Put,0.8,771.0
21.09.17,0.23224043715846995,2500.75,1680.0,Put,0.8,405.0
21.09.17,0.23224043715846995,2500.75,1690.0,Put,0.85,427.0
21.09.17,0.23224043715846995,2500.75,1700.0,Put,0.85,6632.0
21.09.17,0.23224043715846995,2500.75,1710.0,Put,0.85,1023.0
21.09.17,0.23224043715846995,2500.75,1720.0,Put,0.9,371.0
21.09.17,0.23224043715846995,2500.75,1725.0,Put,0.9,413.0
21.09.17,0.23224043715846995,2500.75,1730.0,Put,0.95,694.0
21.09.17,0.23224043715846995,2500.75,1740.0,Put,0.95,295.0
21.09.17,0.23224043715846995,2500.75,1750.0,Put,1.0,2756.0
21.09.17,0.23224043715846995,2500.75,1760.0,Put,1.05,247.0
21.09.17,0.23224043715846995,2500.75,1770.0,Put,1.05,414.0
21.09.17,0.23224043715846995,2500.75,1775.0,Put,1.1,2879.0
21.09.17,0.23224043715846995,2500.75,1780.0,Put,1.1,552.0
21.09.17,0.23224043715846995,2500.75,1790.0,Put,1.15,326.0
21.09.17,0.23224043715846995,2500.75,1800.0,Put,1.2,4301.0
21.09.17,0.23224043715846995,2500.75,1810.0,Put,1.2,1152.0
21.09.17,0.23224043715846995,2500.75,1820.0,Put,1.25,1932.0
21.09.17,0.23224043715846995,2500.75,1825.0,Put,1.25,3841.0
21.09.17,0.23224043715846995,2500.75,1830.0,Put,1.3,866.0
21.09.17,0.23224043715846995,2500.75,1840.0,Put,1.35,846.0
21.09.17,0.23224043715846995,2500.75,1850.0,Put,1.4,2164.0
21.09.17,0.23224043715846995,2500.75,1860.0,Put,1.45,1980.0
21.09.17,0.23224043715846995,2500.75,1870.0,Put,1.5,854.0
21.09.17,0.23224043715846995,2500.75,1875.0,Put,1.5,3992.0
21.09.17,0.23224043715846995,2500.75,1880.0,Put,1.55,1074.0
21.09.17,0.23224043715846995,2500.75,1890.0,Put,1.6,727.0
21.09.17,0.23224043715846995,2500.75,1900.0,Put,1.65,14111.0
21.09.17,0.23224043715846995,2500.75,1910.0,Put,1.75,1785.0
21.09.17,0.23224043715846995,2500.75,1920.0,Put,1.8,876.0
21.09.17,0.23224043715846995,2500.75,1925.0,Put,1.85,2039.0
21.09.17,0.23224043715846995,2500.75,1930.0,Put,1.85,1554.0
21.09.17,0.23224043715846995,2500.75,1940.0,Put,1.95,1307.0
21.09.17,0.23224043715846995,2500.75,1950.0,Put,2.05,5444.0
21.09.17,0.23224043715846995,2500.75,1960.0,Put,2.1,1897.0
21.09.17,0.23224043715846995,2500.75,1970.0,Put,2.2,1738.0
